user_id,username,day_number,points,timestamp
5060286862,Evara341,21,16,2026-05-31T20:24:33.248809
1188419744,RoronoaLilo,21,28,2026-05-31T20:24:40.501330
1746569462,Bipashaa07,21,25,2026-05-31T20:26:02.426970
7096119944,wikikipedia,21,17,2026-05-31T20:26:48.217126
1900822327,حنين محمد,21,21,2026-05-31T20:30:11.270587
261939997,daily_liz,21,28,2026-05-31T20:30:31.337102
8434155339,lotus1726,21,28,2026-05-31T20:31:45.844449
2067338225,Balsam_24,21,28,2026-05-31T20:33:12.006943
5946505330,bmax61226,21,23,2026-05-31T20:34:02.798302
5534874386,Ariadayvi,21,28,2026-05-31T20:34:22.147950
8763880670,Vvv_xxxxxxx,21,28,2026-05-31T20:34:38.737475
1485498453,Tii09na,21,21,2026-05-31T20:36:56.820749
7096119944,wikikipedia,4,17,2026-05-02T19:34:51.965599
7096119944,wikikipedia,5,18,2026-05-02T19:34:51.965599
7096119944,wikikipedia,6,17,2026-05-02T19:34:51.965599
7096119944,wikikipedia,7,17,2026-05-02T19:34:51.965599
7096119944,wikikipedia,8,19,2026-05-02T19:34:51.965599
7096119944,wikikipedia,9,13,2026-05-02T19:34:51.965599
7096119944,wikikipedia,10,16,2026-05-02T19:34:51.965599
7096119944,wikikipedia,11,14,2026-05-02T19:34:51.965599
7096119944,wikikipedia,12,17,2026-05-02T19:34:51.965599
7096119944,wikikipedia,13,16,2026-05-02T19:34:51.965599
7096119944,wikikipedia,14,14,2026-05-02T19:34:51.965599
758226588,Cozy_Ruby,21,27,2026-05-01T12:22:59.772079
